WV|MANNINGTON|26582
WV|METZ|26585
WV|MONTANA MINES|26586
WV|RACHEL|26587
WV|RIVESVILLE|26588
WV|WANA|26590
WV|WADESTOWN|26590
WV|WORTHINGTON|26591
WV|HEROLD|26601
WV|NEWVILLE|26601
WV|SUTTON|26601
WV|CENTRALIA|26601
WV|BIRCH RIVER|26610
WV|CEDARVILLE|26611
WV|FLOWER|26611
WV|COPEN|26615
WV|DILLE|26617
WV|EXCHANGE|26619
WV|RIFFLE|26619
WV|CORLEY|26621
WV|FLATWOODS|26621
WV|CLEM|26623
WV|FRAMETOWN|26623
WV|GLENDON|26623
WV|WILSIE|26623
WV|GASSAWAY|26624
WV|CHAPEL|26624
WV|HEATERS|26627
WV|LITTLE BIRCH|26629
WV|TESLA|26629
WV|NAPIER|26631
WV|FALLS MILL|26631
WV|ROSEDALE|26636
WV|NICUT|26636
WV|PERKINS|26636
WV|SHOCK|26638
WV|SUMMERSVILLE|26651
WV|BELVA|26656
WV|CALVIN|26660
WV|CANVAS|26662
WV|DRENNEN|26667
WV|GILBOA|26671
WV|KESLERS CROSS LANES|26675
WV|POE|26675
WV|KESLER CR LNS|26675
WV|LEIVASY|26676
WV|MOUNT LOOKOUT|26678
WV|MOUNT NEBO|26679
WV|RUNA|26679
WV|NALLEN|26680
WV|RUSSELVILLE|26680
WV|NETTIE|26681
WV|POOL|26684
WV|SWISS|26690
WV|JODIE|26690
WV|TIOGA|26691
WV|AUGUSTA|26704
WV|AMBOY|26705
WV|AURORA|26705
WV|BAYARD|26707
WV|WILSON|26707
WV|BURLINGTON|26710
WV|MEDLEY|26710
WV|CAPON BRIDGE|26711
WV|DELRAY|26714
WV|EGLON|26716
WV|HORSE SHOE RUN|26716
WV|HORSE SHOE RN|26716
WV|ELK GARDEN|26717
WV|FORT ASHBY|26719
WV|GORMANIA|26720
WV|GREEN SPRING|26722
WV|ROCKET CENTER|26726
WV|KEYSER|26726
WV|SCHERR|26726
WV|SHORT GAP|26726
WV|LAHMANSVILLE|26731
WV|MOUNT STORM|26739
WV|NEW CREEK|26743
WV|PIEDMONT|26750
WV|PATTERSON CREEK|26753
WV|RIDGELEY|26753
WV|PATTERSON CRK|26753
WV|KIRBY|26755
WV|RIO|26755
WV|ROMNEY|26757
WV|THREE CHURCHES|26757
WV|THREE CHRS|26757
WV|SHANKS|26761
WV|SPRINGFIELD|26763
WV|HOPEMONT|26764
WV|TERRA ALTA|26764
WV|CORINTH|26764
WV|WILEY FORD|26767
WV|BAKER|26801
WV|FT SEYBERT|26802
WV|FORT SEYBERT|26802
WV|BRANDYWINE|26802
WV|CIRCLEVILLE|26804
WV|FRANKLIN|26807
WV|HIGH VIEW|26808
WV|LOST CITY|26810
WV|LOST RIVER|26810
WV|MATHIAS|26812
WV|RIVERTON|26814
WV|SUGAR GROVE|26815
WV|MOYERS|26815
WV|BLOOMERY|26817
WV|FISHER|26818
WV|CAPON SPRINGS|26823
WV|MAYSVILLE|26833
WV|MOOREFIELD|26836
WV|RIG|26836
WV|MILAM|26838
WV|OLD FIELDS|26845
WV|ARTHUR|26847
WV|DORCAS|26847
WV|LANDES STATION|26847
WV|PETERSBURG|26847
WV|LANDES STA|26847
WV|WARDENSVILLE|26851
WV|PURGITSVILLE|26852
WV|JUNCTION|26852
WV|CABINS|26855
WV|LEHEW|26865
WV|YELLOW SPRING|26865
WV|UPPER TRACT|26866
WV|SENECA ROCKS|26884
WV|ONEGO|26886
NC|ADVANCE|27006
NC|BERMUDA RUN|27006
NC|BIXBY|27006
NC|FORK|27006
NC|HILLSDALE|27006
NC|REDLAND|27006
NC|ARARAT|27007
NC|ASH HILL|27007
NC|BELEW CREEK|27009
NC|BELEWS CREEK|27009
NC|BETHANIA|27010
NC|BOONEVILLE|27011
NC|BOONVILLE|27011
NC|LONGTOWN|27011
NC|RICHMOND HILL|27011
NC|CLEMMONS|27012
NC|AMITY|27013
NC|CLEVELAND|27013
NC|COOL SPRING|27013
NC|MOUNT VERNON|27013
NC|BARBER|27013
NC|COOLEEMEE|27014
NC|DANBURY|27016
NC|HARTMAN|27016
NC|COPELAND|27017
NC|DEVOTION|27017
NC|DOBSON|27017
NC|FAIRVIEW CROSS ROADS|27017
NC|ROCKFORD|27017
NC|STONY KNOLL|27017
NC|EAST BEND|27018
NC|GERMANTON|27019
NC|BROOKS CROSS ROADS|27020
NC|BUCK SHOALS|27020
NC|CYCLE|27020
NC|EAGLE|27020
NC|HAMPTONVILLE|27020
NC|MARLER|27020
NC|WINDERS CROSS ROADS|27020
NC|KING|27021
NC|HARTS STORE|27022
NC|LAWSONVILLE|27022
NC|LEWISVILLE|27023
NC|WEST BEND|27023
NC|LOWGAP|27024
NC|ELLISBORO|27025
NC|MADISON|27025
NC|AYERSVILLE|27027
NC|MAYODAN|27027
NC|FARMINGTON|27028
NC|MOCKSVILLE|27028
NC|MOUNT AIRY|27030
NC|MT AIRY|27030
NC|ROUND PEAK|27030
NC|WHITE SULPHUR SPRINGS|27030
NC|MOUNT AIRY|27031
NC|MT AIRY|27031
NC|WHITE PLAINS|27031
NC|DOSIER|27040
NC|PFAFFTOWN|27040
NC|SEWARD|27040
NC|VIENNA|27040
NC|PILOT MNT|27041
NC|PILOT MOUNTAIN|27041
NC|PILOT MT|27041
NC|PILOT MTN|27041
NC|PILOT MTS|27041
NC|PINE HALL|27042
NC|DALTON|27043
NC|PERCH|27043
NC|PINNACLE|27043
NC|SHOAL|27043
NC|RURAL HALL|27045
NC|STANLEYVILLE|27045
NC|SANDY RIDGE|27046
NC|SILOAM|27047
NC|MATRIMONY|27048
NC|PRICE|27048
NC|STONEVILLE|27048
NC|TOAST|27049
NC|TOBACCOVILLE|27050
NC|WALKERTOWN|27051
NC|BROOK COVE|27052
NC|FULP|27052
NC|MEADOW|27052
NC|WALNUT COVE|27052
NC|W FIELD|27053
NC|WESTFIELD|27053
NC|WOODLEAF|27054
NC|BRANON|27055
NC|CENTER|27055
NC|COURTNEY|27055
NC|FOOTSVILLE|27055
NC|LONE HICKORY|27055
NC|SHACKTOWN|27055
NC|YADKINVILLE|27055
NC|PRINCESS HOUSE|27094
NC|RURAL HALL|27094
NC|LEGGS PRODUCTS|27098
NC|RURAL HALL|27098
NC|HANES/LEGGS|27099
NC|RURAL HALL|27099
NC|WINSTON SALEM|27101
NC|WINSTON-SALEM|27101
NC|WINSTON SALEM|27102
NC|WINSTON-SALEM|27102
NC|ARDMORE|27103
NC|HANES|27103
NC|MUDDY CREEK|27103
NC|WINSTON SALEM|27103
NC|WINSTON-SALEM|27103
NC|PEACE HAVEN ESTATES|27104
NC|WINSTON SALEM|27104
NC|WINSTON-SALEM|27104
NC|NORTH|27105
NC|SEDGES GARDEN|27105
NC|WINSTON SALEM|27105
NC|WINSTON-SALEM|27105
NC|MOUNT TABOR|27106
NC|OLDTOWN|27106
NC|WINSTON SALEM|27106
NC|WINSTON-SALEM|27106
NC|ELLER|27107
NC|GUMTREE|27107
NC|WAUGHTOWN|27107
NC|WINSTON SALEM|27107
NC|WINSTON-SALEM|27107
NC|WINSTON SALEM|27108
NC|WINSTON-SALEM|27108
NC|WINSTON SALEM|27109
NC|WINSTON-SALEM|27109
NC|WINSTON SALEM|27110
NC|WINSTON-SALEM|27110
NC|WS STATE UNIV|27110
NC|WACHOVIA BLDG VIM|27111
NC|WINSTON SALEM|27111
NC|WINSTON-SALEM|27111
NC|WINSTON SALEM|27113
NC|WINSTON-SALEM|27113
NC|WINSTON SALEM|27114
NC|WINSTON-SALEM|27114
NC|WINSTON SALEM|27115
NC|WINSTON-SALEM|27115
NC|WINSTON SALEM|27116
NC|WINSTON-SALEM|27116
NC|WINSTON SALEM|27117
NC|WINSTON-SALEM|27117
NC|WINSTON SALEM|27120
NC|WAUGHTOWN|27127
NC|WINSTON SALEM|27127
NC|WINSTON-SALEM|27127
NC|WINSTON SALEM|27130
NC|WACHOVIA BANK|27150
NC|WINSTON SALEM|27150
NC|WINSTON-SALEM|27150
NC|WACHOVIA MASTER CHRG|27151
NC|WINSTON SALEM|27151
NC|WINSTON-SALEM|27151
NC|INTEGON CORP|27152
NC|WINSTON SALEM|27152
NC|WINSTON-SALEM|27152
NC|V A|27155
NC|WINSTON SALEM|27155
NC|WINSTON-SALEM|27155
NC|PIEDMONT AVIATION|27156
NC|WINSTON SALEM|27156
NC|WINSTON-SALEM|27156
NC|BOWMAN GRAY SCHOOL OF MED|27157
NC|NC BAPTIST HOSPITAL|27157
NC|WINSTON SALEM|27157
NC|WINSTON SALEM|27198
NC|WINSTON SALEM COURTESY REPL|27198
NC|WINSTON-SALEM|27198
NC|WINSTON SALEM|27199
NC|WINSTON SALEM BUSINESS REPL|27199
NC|WINSTON-SALEM|27199
NC|ALAMANCE|27201
NC|ALTAMAHAW|27202
NC|ASHEBORO|27203
NC|ASHEBORO|27204
NC|ASHEBORO|27205
NC|BEAR CREEK|27207
NC|HARPERS CROSSROADS|27207
NC|BENNETT|27208
NC|BISCOE|27209
NC|BLANCHE|27212
NC|BLANCH|27212
NC|BONLEE|27213
NC|BRIGHTWOOD|27214
NC|BROWN SUMMIT|27214
NC|BROWNS SUMMIT|27214
NC|BUSICK|27214
NC|MONTICELLO|27214
NC|OSCEOLA|27214
NC|RUDD|27214
NC|BURL|27215
NC|BURLINGTON|27215
NC|GLEN RAVEN|27215
NC|BURLINGTON|27216
NC|BURLINGTON|27217
NC|GREEN LEVEL|27217
NC|BURLINGTON|27220
NC|KAYSER ROTH|27220
NC|BYNUM|27228
NC|PITTSBORO|27228
NC|CANDEN|27229
NC|CANDOR|27229
NC|CEDAR FALLS|27230
NC|CEDAR GROVE|27231
NC|CLIMAX|27233
NC|COLFAX|27235
NC|CUMNOCK|27237
NC|SANFORD|27237
NC|DENTON|27239
NC|HANDY|27239
NC|HEALING SPRINGS|27239
NC|HIGH ROCK|27239
NC|JACKSONS CREEK|27239
NC|NEW HOPE ACADEMY|27239
NC|NEWSOM|27239
NC|EAGLE SPRINGS|27242
NC|BUCKHORN|27243
NC|EFLAND|27243
NC|ELON COLLEGE|27244
NC|ELON|27244
NC|OSSIPEE|27244
NC|STONYCREEK|27244
NC|ETHER|27247
NC|FRANKLINVILLE|27248
NC|GRAYS CHAPEL|27248
NC|MILLBORO|27248
NC|GIBSONVILLE|27249
NC|GOLDSTON|27252
NC|GRAHAM|27253
NC|GULF|27256
NC|HAW RIVER|27258
NC|HIGHFALLS|27259
NC|DEEP RIVER|27260
NC|FREEMANS MILLS|27260
NC|GLENOLA|27260
NC|H P|27260
NC|HIGH PNT|27260
NC|HIGH POINT|27260
NC|HIGH POINT|27261
NC|EMERYWOOD|27262
NC|HIGH POINT|27262
NC|ALLEN JAY|27263
NC|ARCHDALE|27263
NC|HIGH POINT|27263
NC|HIGH POINT|27264
NC|HIGH POINT|27265
NC|HILLSBORO|27278
NC|HILLSBOROUGH|27278
NC|WEST HILLSBOROUGH|27278
NC|FOXFIRE|27281
NC|FOXFIRE VILLAGE|27281
NC|JACKSON SPGS|27281
NC|JACKSON SPRINGS|27281
NC|MARCUS|27281
NC|WIND BLOW|27281
NC|FOXFIRE VLG|27281
NC|JAMESTOWN|27282
NC|JULIAN|27283
NC|GUTHRIE|27284
NC|KERNERSVILLE|27284
NC|MATTHEWSTOWN|27284
NC|TALLEYS CROSSING|27284
NC|UNION CROSS|27284
NC|KERNERSVILLE|27285
NC|BOULEVARD|27288
NC|DRAPER|27288
NC|EDEN|27288
NC|LEAKSVILLE|27288
NC|MEADOW SUMMIT|27288
NC|NEW LEAKSVILLE|27288
NC|SPRAY|27288
NC|EDEN|27289
NC|FROGSBORO|27291
NC|LEASBURG|27291
NC|OSMOND|27291
NC|ARCADIA|27292
NC|ARNOLD|27292
NC|CHURCHLAND|27292
NC|CID|27292
NC|COTTON GROVE|27292
NC|ENTERPRISE|27292
NC|FEEZOR|27292
NC|GORDONTOWN|27292
NC|HANNERSVILLE|27292
NC|HEDRICK GROVE|27292
NC|HOLLY GROVE|27292
NC|LEX|27292
NC|LEXINGTON|27292
NC|PETERSVILLE|27292
NC|REEDS CROSS ROADS|27292
NC|REEDY CREEK|27292
NC|SILVER VALLEY|27292
NC|SOUTH LEXINGTON|27292
NC|TYRO|27292
NC|YADKIN|27292
NC|YADKIN COLLEGE|27292
NC|LEXINGTON|27293
NC|LEXINGTON|27294
NC|NATIONAL WHOLESALE CO INC|27294
NC|LEXINGTON|27295
NC|KIMESVILLE|27298
NC|LIBERTY|27298
NC|LINWOOD|27299
NC|MC LEANSVILLE|27301
NC|MCLEANSVILLE|27301
NC|MEBANE|27302
NC|ESTELLE|27305
NC|MILTON|27305
NC|MOUNT GILEAD|27306
NC|WADEVILLE|27306
NC|OAK RIDGE|27310
NC|PELHAM|27311
NC|FEARRINGTON VILLAGE|27312
NC|PITTSBORO|27312
NC|FEARRINGTON|27312
NC|PLEASANT GARDEN|27313
NC|PLEASANT GDN|27313
NC|PLEASANT GDNS|27313
NC|PROSPECT HILL|27314
NC|PROVIDENCE|27315
NC|COLERIDGE|27316
NC|PARKS CROSSROADS|27316
NC|RAMSEUR|27316
NC|LEVEL CROSS|27317
NC|NEW SALEM|27317
NC|RANDLEMAN|27317
NC|CAMP SPRINGS|27320
NC|CHERRYGROVE|27320
NC|HARRISON CROSS ROADS|27320
NC|MIDWAY|27320
NC|MONROETON|27320
NC|REIDSVILLE|27320
NC|BURLINGTON HOUSE|27321
NC|REIDSVILLE|27321
NC|CHASE PACKAGING INC|27322
NC|REIDSVILLE|27322
NC|REIDSVILLE|27323
NC|ROBBINS|27325
NC|GLENDON|27325
NC|ALLISON|27326
NC|CASVILLE|27326
NC|OREGON HILL|27326
NC|POWELLS STORE|27326
NC|QUICK|27326
NC|RUFFIN|27326
NC|CARBONTON|27330
NC|COLON|27330
NC|HAW BRANCH|27330
NC|JONESBORO HEIGHTS|27330
NC|OSGOOD|27330
NC|PINE VIEW|27330
NC|SANFORD|27330
NC|SHALLOWELL|27330
NC|SWAN STATION|27330
NC|TRAMWAY|27330
NC|WHITE HILL|27330
NC|BUFFALO LAKE|27330
NC|SANFORD|27331
NC|SANFORD|27332
NC|SAXAPAHAW|27340
NC|SEAGROVE|27341
NC|SEDALIA|27342
NC|SEMORA|27343
NC|SILER CITY|27344
NC|SILK HOPE|27344
NC|ROCK CREEK|27349
NC|SNOW CAMP|27349
NC|SOPHIA|27350
NC|SOUTHMONT|27351
NC|SOAPSTONE MOUNTAIN|27355
NC|STALEY|27355
NC|STAR|27356
NC|STOKESDALE|27357
NC|SUMMERFIELD|27358
NC|SWEPSONVILLE|27359
NC|ERWIN HEIGHTS|27360
NC|THOMASVILLE|27360
NC|THOMASVILLE|27361
NC|TRINITY|27370
NC|FLINT HILL|27371
NC|LOVEJOY|27371
NC|MORATOCK|27371
NC|OKEEWEMEE|27371
NC|OPHIR|27371
NC|QUEEN|27371
NC|TROY|27371
NC|UWHARIE|27371
NC|WALLBURG|27373
NC|WELCOME|27374
NC|WENTWORTH|27375
NC|SEVEN LAKES|27376
NC|WEST END|27376
NC|STONEY CREEK|27377
NC|WHITSETT|27377
NC|YANCEYVILLE|27379
NC|GREENSBORO|27395
NC|GREENSBORO BMC|27395
NC|GREENSBORO|27401
NC|GREENSBORO|27402
NC|GREENSBORO|27403
NC|GREENSBORO|27404
NC|GREENSBORO|27405
NC|HAMTOWN|27405
NC|MOUNT ZION|27405
NC|RANKIN|27405
NC|SUMMIT|27405
NC|TENNESSEE ACRES|27405
NC|FOREST OAKS|27406
NC|GREENSBORO|27406
NC|SOUTH GREENSBORO|27406
NC|SPRING VALLEY|27406
NC|VANDALIA|27406
NC|GREENSBORO|27407
NC|GROOMTOWN|27407
NC|HILLTOP|27407
NC|SEDGEFIELD|27407
NC|COUNTRY PARK ACRES|27408
NC|GREENSBORO|27408
NC|GUILFORD COURTHOUSE NATIONA|27408
NC|PLAZA|27408
NC|GREENSBORO|27409
NC|GUILFORD|27409
NC|GUILFORD COLLEGE|27409
NC|FRIENDSHIP|27410
NC|GREENSBORO|27410
NC|GREENSBORO-HIGH POINT-WINST|27410
NC|GUILFORD|27410
NC|GUILFORD COLLEGE|27410
NC|RIDGEFIELD|27410
NC|A&T STATE UNIVERSITY|27411
NC|GREENSBORO|27411
NC|GREENSBORO|27412
NC|UNC-G|27412
NC|GREENSBORO|27413
NC|UNC-GREENSBORO|27413
NC|GREENSBORO|27415
NC|GREENSBORO|27416
NC|GREENSBORO|27417
NC|GREENSBORO|27419
NC|GREENSBORO|27420
NC|A M F GREENSBORO|27425
NC|AMF GREENSBORO|27425
NC|GREENSBORO|27425
NC|AMF G BORO|27425
NC|GREENSBORO|27427
NC|GREENSBORO|27429
NC|GREENSBORO|27435
NC|GREENSBORO|27438
NC|GREENSBORO|27455
NC|GREENSBORO|27480
NC|SEARS ROEBUCK|27480
NC|GREENSBORO|27495
NC|GREENSBORO BMC|27495
NC|GREENSBORO|27497
NC|USPS HR SHARED SVCS|27497
NC|GREENSBORO|27498
NC|GREENSBORO COURTESY REPLY|27498
NC|GREENSBORO|27499
NC|GREENSBORO BUSINESS REPLY|27499
NC|ANGIER|27501
NC|APEX|27502
NC|BAHAMA|27503
NC|BENSON|27504
NC|BROADWAY|27505
NC|BUIES CREEK|27506
NC|BULLOCK|27507
NC|BUNN|27508
NC|BUTNER|27509
NC|CARRBORO|27510
NC|CARY|27511
NC|CARY|27512
NC|CARY|27513
NC|CHAPEL HILL|27514
NC|CHAPEL HILL|27515
NC|CHAPEL HILL|27516
NC|CHAPEL HILL|27517
NC|CARY|27518
NC|CARY|27519
NC|ARCHERS LODGE|27520
NC|CLAYTON|27520
NC|WHITLEY HEIGHTS|27520
NC|COATS|27521
NC|CREEDMOOR|27522
NC|APEX|27523
NC|FOUR OAKS|27524
NC|FRANKLINTON|27525
NC|DUNCAN|27526
NC|FUQUAY VARINA|27526
NC|CLAYTON|27527
NC|CLAYTON|27528
NC|GARNER|27529
NC|GOLDSBORO|27530
NC|PATETOWN|27530
NC|WALNUT CREEK|27530
NC|WEBTOWN|27530
NC|GOLDSBORO|27531
NC|SEYMOUR JOHNSON AFB|27531
NC|SJAFB|27531
NC|SEYMOUR JOHNSON A F B|27531
NC|GOLDSBORO|27532
NC|GOLDSBORO|27533
NC|GOLDSBORO|27534
NC|HENDERSON|27536
NC|NORTHSIDE|27536
NC|HENDERSON|27537
NC|APEX|27539
NC|HOLLY SPRINGS|27540
NC|HURDLE MILLS|27541
NC|BAGLEY|27542
NC|KENLY|27542
NC|KIPLING|27543
NC|KITTRELL|27544
NC|KNIGHTDALE|27545
NC|LILLINGTON|27546
NC|LOUISBURG|27549
NC|MACON|27551
NC|MAMERS|27552
NC|MANSON|27553
NC|SOUL CITY|27553
NC|MICRO|27555
NC|MIDDLEBURG|27556
NC|EMIT|27557
NC|MIDDLESEX|27557
NC|MONCURE|27559
NC|MORRISVILLE|27560
NC|NEW HILL|27562
NC|NORLINA|27563
NC|CREEDMOOR|27564
NC|OXFORD|27565
NC|PINE LEVEL|27568
NC|PRINCETON|27569
NC|RIDGEWAY|27570
NC|ROLESVILLE|27571
NC|ROUGEMONT|27572
NC|ROXBORO|27573
NC|ROXBORO|27574
NC|SELMA|27576
NC|SMITHFIELD|27577
NC|STEM|27581
NC|STOVALL|27582
NC|TIMBERLAKE|27583
NC|TOWNSVILLE|27584
NC|VAUGHAN|27586
NC|WAKE FOREST|27587
NC|WAKE FOREST|27588
NC|WARRENTON|27589
NC|WENDELL|27591
NC|EAGLE ROCK|27591
NC|KENNEBEC|27592
NC|WILLOW SPRING|27592
NC|WILLOW SPRINGS|27592
NC|WILSONS MILL|27593
NC|WILSONS MILLS|27593
NC|WISE|27594
NC|YOUNGSVILLE|27596
NC|ZEBULON|27597
NC|CHAPEL HILL|27599
NC|UNC A CHAPEL HILL SCHLS ADM|27599
NC|UNIV OF NC|27599
NC|RALEIGH|27601
NC|RALEIGH|27602
NC|MCCULLERS|27603
NC|RALEIGH|27603
NC|NEUSE|27604
NC|RALEIGH|27604
NC|WAKE CROSSROADS|27604
NC|WILDERS GROVE|27604
NC|BRENTWOOD|27604
NC|CAMERON VILLAGE|27605
NC|RALEIGH|27605
NC|RALEIGH|27606
NC|NC STATE UNIVERSITY|27607
NC|NCSU STUDENT HOUSING|27607
NC|RALEIGH|27607
NC|STATE UNIVERSITY|27607
NC|FIVE POINTS|27608
NC|RALEIGH|27608
NC|NORTH HILLS|27609
NC|RALEIGH|27609
NC|RALEIGH|27610
NC|RALEIGH|27611
NC|CRABTREE VALLEY|27612
NC|DURALEIGH|27612
NC|RALEIGH|27612
NC|RALEIGH|27613
NC|NORTH HILLS|27614
NC|RALEIGH|27614
NC|RALEIGH|27615
NC|RALEIGH|27616
NC|BRENTWOOD|27616
NC|RALEIGH|27617
NC|RALEIGH|27619
NC|RALEIGH|27620
NC|RALEIGH|27621
NC|RALEIGH|27622
NC|RALEIGH|27623
NC|WESTGATE|27623
NC|RALEIGH|27624
NC|RALEIGH|27625
NC|RALEIGH|27626
NC|RALEIGH|27627
NC|RALEIGH|27628
NC|RALEIGH|27629
NC|N C DEPT REVENUE|27634
NC|RALEIGH|27634
NC|N C LIBRARY|27635
NC|RALEIGH|27635
NC|RALEIGH|27636
NC|N C DEPT REVENUE|27640
NC|RALEIGH|27640
NC|RALEIGH|27650
NC|NATIONWIDE INS CO|27656
NC|RALEIGH|27656
NC|RALEIGH|27658
NC|RALEIGH|27661
NC|NATIONAL INFO SYST SUPT CNT|27668
NC|RALEIGH|27668
NC|RALEIGH|27675
NC|WESTGATE|27675
NC|RALEIGH|27676
NC|RALEIGH|27690
NC|RALEIGH BUSINESS REPLY|27690
NC|NC STATE UNIV|27695
NC|RALEIGH|27695
NC|N C DEPT OF MOTOR VEH|27697
NC|RALEIGH|27697
NC|CAROLINA POWER AND LIGHT CO|27698
NC|RALEIGH|27698
NC|N C CENTRALIZED MAILING|27699
NC|RALEIGH|27699
NC|DURHAM|27701
NC|EAST DURHAM|27701
NC|DURHAM|27702
NC|DURHAM|27703
NC|EAST DURHAM|27703
NC|DURHAM|27704
NC|DURHAM|27705
NC|DURHAM|27706
NC|DURHAM|27707
NC|SHANNON PLAZA|27707
NC|DUKE|27708
NC|DUKE UNIVERSITY|27708
NC|DURHAM|27708
NC|DURHAM|27709
NC|RESEARCH TRIANGLE PARK|27709
NC|RTP|27709
NC|DUKE MEDICAL CTR|27710
NC|DURHAM|27710
NC|DURHAM|27711
NC|E P A|27711
NC|RESEARCH TRIANGLE PK|27711
NC|DURHAM|27712
NC|NORTH DURHAM|27712
NC|ENO VALLEY|27712
NC|DURHAM|27713
NC|DURHAM|27715
NC|DURHAM|27717
NC|DURHAM|27722
NC|DORTCHES|27801
NC|ROCKY MOUNT|27801
NC|ROCKY MT|27801
NC|ROCKY MOUNT|27802
NC|ROCKY MOUNT|27803
NC|ROCKY MOUNT|27804
NC|WESLEYAN COLLEGE|27804
NC|WESLEYAN COL|27804
NC|AULANDER|27805
NC|AURORA|27806
NC|ROYAL|27806
NC|BAILEY|27807
NC|BATH|27808
NC|BATTLEBORO|27809
NC|DRAKE|27809
NC|BELHAVEN|27810
NC|BELLARTHUR|27811
NC|BETHEL|27812
NC|BLACK CREEK|27813
NC|BLOUNTS CREEK|27814
NC|ROCKY MOUNT|27815
NC|QVC|27815
NC|CASTALIA|27816
NC|CHOCOWINITY|27817
NC|COMO|27818
NC|CONETOE|27819
NC|CONWAY|27820
NC|EDWARD|27821
NC|ELM CITY|27822
NC|ENFIELD|27823
NC|ENGELHARD|27824
NC|EVERETTS|27825
NC|FAIRFIELD|27826
NC|FALKLAND|27827
NC|FARMVILLE|27828
NC|FOUNTAIN|27829
NC|EUREKA|27830
NC|FREMONT|27830
NC|GARYSBURG|27831
NC|GUMBERRY|27831
NC|GASTON|27832
NC|GREENVILLE|27833
NC|EAST CAROLINA UNIV|27834
NC|EAST CAROLINA UNIVERSITY|27834
NC|GREENVILLE|27834
NC|PACTOLUS|27834
NC|GREENVILLE|27835
NC|GREENVILLE|27836
NC|GRIMESLAND|27837
NC|HALIFAX|27839
NC|HAMILTON|27840
NC|HASSELL|27841
NC|HENRICO|27842
NC|HOBGOOD|27843
NC|ESSEX|27844
NC|HOLLISTER|27844
NC|JACKSON|27845
NC|LASKER|27845
NC|JAMESVILLE|27846
NC|KELFORD|27847
NC|LEWISTON|27849
NC|LEWISTON WOODVILLE|27849
NC|WOODVILLE|27849
NC|LITTLETON|27850
NC|LUCAMA|27851
NC|LUNANA|27851
NC|MACCLESFIELD|27852
NC|OLD SPARTA|27852
NC|MARGARETSVILLE|27853
NC|MARGARETTSVILLE|27853
NC|MARGARETTSVL|27853
NC|MILWAUKEE|27854
NC|MURFREESBORO|27855
NC|NASHVILLE|27856
NC|OAK CITY|27857
NC|GREENVILLE|27858
NC|PANTEGO|27860
NC|ROBERSONVILLE|27861
NC|PARMELE|27861
NC|PENDLETON|27862
NC|PIKEVILLE|27863
NC|PINETOPS|27864
NC|PINETOWN|27865
NC|PLEASANT HILL|27866
NC|POTECASI|27867
NC|RED OAK|27868
NC|RICH SQUARE|27869
NC|ROANOKE RAPIDS|27870
NC|ROANOKE RAPIDS AIR FORCE ST|27870
NC|ROANOKE RAPID|27870
NC|RONOK RPD AFS|27870
NC|ROBERSONVILLE|27871
NC|ROXOBEL|27872
NC|SARATOGA|27873
NC|SCOTLAND NECK|27874
NC|SCRANTON|27875
NC|SEABOARD|27876
NC|SEVERN|27877
NC|SHARPSBURG|27878
NC|SIMPSON|27879
NC|SIMS|27880
NC|SPEED|27881
NC|SPRING HOPE|27882
NC|STANTONSBURG|27883
NC|STOKES|27884
NC|SWANQUARTER|27885
NC|PRINCEVILLE|27886
NC|TARBORO|27886
NC|TILLERY|27887
NC|WALSTONBURG|27888
NC|WASH|27889
NC|WASHINGTON|27889
NC|WELDON|27890
NC|WHITAKERS|27891
NC|WILLIAMSTON|27892
NC|BEARGRASS|27892
NC|WILSON|27893
NC|WILSON|27894
NC|WILSON|27895
NC|WILSON|27896
NC|GEORGE|27897
NC|WOODLAND|27897
NC|ELIZABETH CITY|27906
NC|ELIZABETH CTY|27906
NC|ELIZABETH CITY|27907
NC|ELIZABETH CTY|27907
NC|ELIZ CITY|27909
NC|ELIZABETH CITY|27909
NC|ELIZABETH CITY COAST GUARD|27909
NC|ELIZABETH CTY|27909
NC|AHOSKIE|27910
NC|AVON|27915
NC|KINNAKEET|27915
NC|AYDLETT|27916
NC|BARCO|27917
NC|BELVIDERE|27919
NC|BUXTON|27920
NC|CAPE HATTERAS NAVAL FACILIT|27920
NC|CAMDEN|27921
NC|COFIELD|27922
NC|COINJOCK|27923
NC|COLERAIN|27924
NC|COLUMBIA|27925
NC|CORAPEAKE|27926
NC|COROLLA|27927
NC|CRESWELL|27928
NC|CURRITUCK|27929
NC|DURANTS NECK|27930
NC|HERTFORD|27930
NC|EDENTON|27932
NC|EURE|27935
NC|FRISCO|27936
NC|GATES|27937
NC|GATESVILLE|27938
NC|GRANDY|27939
NC|HARBINGER|27941
NC|HARRELLSVILLE|27942
NC|HATTERAS|27943
NC|DURANTS NECK|27944
NC|HERTFORD|27944
NC|HOBBSVILLE|27946
NC|JARVISBURG|27947
NC|KILL DEVIL HILLS|27948
NC|KILL DEVIL HL|27948
NC|COLLINGTON|27949
NC|KITTY HAWK|27949
NC|SOUTHERN SHORES|27949
NC|SOUTHRN SHORE|27949
NC|DUCK|27949
NC|KNOTTS ISLAND|27950
NC|WOODLEIGH|27950
NC|EAST LAKE|27953
NC|MANNS HARBOR|27953
NC|CAPE HATTERAS NATIONAL SEAS|27954
NC|FORT RALEIGH CITY|27954
NC|FORT RALEIGH NATIONAL HISTO|27954
